date,oi,oi_value,toptrader_acc_ls,toptrader_pos_ls,global_acc_ls,taker_ls
2021-12-01,1005400652.9861112,214714345.74325657,7.603547388533844,0.9524396917236112,9.131060917245774,1.0289088932413195
2021-12-02,991549276.6736112,208138886.20017493,8.273994775496117,0.9559201120291666,9.606038931181665,0.9994174345045139
2021-12-03,992248102.2777778,204730419.17902493,8.854806701354997,0.9579409424986112,10.211605960110834,0.9692865502961805
2021-12-04,748464456.1964912,132466425.98602544,5.7357553284066185,0.9356361190063158,6.495804704573183,0.9591039773754386
2021-12-05,685898889.6145834,118606344.26475185,4.56054181544708,0.9269773657788194,4.964992465887756,0.9858057819885416
2021-12-06,660429969.3645834,111910821.91872112,4.428402812828326,0.9070838330288196,4.763698911033728,1.0112365433930557
2021-12-07,680347912.6979166,121833185.30228305,4.03513517595454,0.8982176117638888,4.478605514926575,1.0074338745961804
2021-12-08,651970670.0972222,116116137.07897653,4.080595454026347,0.8934493819072917,4.450147405619204,1.0909944989937501
2021-12-09,647427140.6944444,113656283.99701047,4.3510515269130785,0.8770596465836805,4.681733177291101,1.0675330386097222
2021-12-10,636437571.9583334,107710684.38292451,4.5663999090643745,0.8693420767496528,5.077909160580832,1.0114184872940972
2021-12-11,633138188.2708334,105725835.6271583,4.591346397811959,0.8650510283552083,5.2002616361575855,1.0317886329673611
2021-12-12,639032789.1423612,107705172.37973455,4.592761000925909,0.8683602318989583,5.185549445098191,1.0094825736927084
2021-12-13,648194617.2569444,105026691.29628175,4.91233093730603,0.867404951453125,5.5065505987020344,0.9998063570864583
2021-12-14,803240857.125,143760090.43094975,3.1802675008366386,0.8733302186940972,3.3075624641748806,1.0528321331753472
2021-12-15,822645843.9651568,147705982.1349811,3.4185826039965987,0.8498405886069686,3.068532902785336,1.017357504971777
2021-12-16,804899293.0729166,144171672.67772377,3.9288594754126325,0.7826007464625,4.106447460988786,1.0045752318399304
2021-12-17,797506549.21875,136643301.49544868,4.351631078032581,0.7713790014538194,4.789196038211342,1.0037689313440972
2021-12-18,771540313.6006944,132179200.24102071,4.117582796935086,0.7612579616774305,4.691201610144037,1.0037615856840276
2021-12-19,776521194.9236112,133203505.83836296,4.074689993061117,0.7744570576430555,4.637136630337294,1.0317750080809027
2021-12-20,758217976.8784722,125856251.86096331,4.594534317881076,0.7827961124354167,5.326085900818332,1.0156966757256944
2021-12-21,746475586.0729166,126601261.83073115,4.397750980727984,0.8526067668548611,5.0951544634636186,1.0404320683954862
2021-12-22,740075072.3090278,128297512.87080961,4.212948793251542,0.8734851745392361,4.931642394959834,1.0213335283645835
2021-12-23,738323648.9305556,130912117.21349648,3.87378500294846,0.8920387294350695,4.596076831465825,1.02637568574375
2021-12-24,751568965.0557492,139688517.180674,3.962706879457527,0.9170770337993033,4.450018872743083,1.0091019894348432
2021-12-25,760777288.4444444,144260302.62381062,3.7816116845704375,0.9310873621694444,4.454431812842049,0.996013897804514
2021-12-26,755165555.4965278,142664267.55352923,3.9521949236714513,0.929245339226736,4.674463083818816,1.0216083952829862
2021-12-27,764190308.0625,145477085.11871403,4.142889322439815,0.9365227834840277,4.961376567575779,0.9846733444319445
2021-12-28,714717402.46875,128128237.78793651,5.268927574661334,0.921397621,5.877595364064106,1.0042233578468749
2021-12-29,688498217.4668989,119396139.35976481,5.713681717913034,0.9332035736933798,6.394231491563979,1.0274296646902439
2021-12-30,681384204.8368056,116959150.47794159,5.850944969191855,0.9245060200102858,6.579932711845435,1.0479037661925714
2021-12-31,700115170.1672474,120265617.05164866,,,,
2022-01-01,699407074.4826388,120138178.88848029,,,,
2022-01-02,708790733.7430556,122677674.0447418,,,,
2022-01-03,726708581.7256944,124532442.87694696,,,,
2022-01-04,739367744.9652778,125817079.41081598,,,,
2022-01-05,736645146.8541666,123436371.85681288,,,,
2022-01-06,665853092.25,105156975.13720292,,,,
2022-01-07,648826330.4027778,100438022.68712619,,,,
2022-01-08,648041727.3958334,99920540.76903298,,,,
2022-01-09,622316469.1215278,94164378.0705711,,,,
2022-01-10,612539183.5243056,90161166.92641813,,,,
2022-01-11,668210903.3298612,99455063.79536954,,,,
2022-01-12,681761814.5104166,106496885.26572058,,,,
2022-01-13,679344527.3923612,114311691.23052926,,,,
2022-01-14,894169151.7013888,169041928.40500903,,,,
2022-01-15,881503149.03125,165831745.07394633,,,,
2022-01-16,850435219.0104166,152627421.4814955,,,,
2022-01-17,824671363.7638888,140533106.37579912,,,,
2022-01-18,810644268.25,134774590.17421088,,,,
2022-01-19,786944867.9479166,128943782.30393608,,,5.967877876486726,
2022-01-20,777579928.7777778,127508466.04261166,,,6.069829484722581,
2022-01-21,672837532.2951388,101760320.64897968,,,6.3571321873587046,
2022-01-22,596071893.9479166,79599697.09051985,,,4.948172443467338,
2022-01-23,558012078.5763888,77038797.5202773,,,4.475931297743498,
2022-01-24,542315451.7291666,72850695.94374011,,,4.315012054714406,
2022-01-25,560741664.2291666,77640279.14853765,,,4.183263568006954,
2022-01-26,570284189.0,83443940.75839844,,,3.9007299300224645,
2022-01-27,538344762.625,75989353.44922592,,,4.006462033138676,
2022-01-28,523678692.9652778,73417764.18963769,,,4.266634657325454,
2022-01-29,525350561.0763889,74809980.70149149,,,4.1330500626787305,
2022-01-30,531947640.2118056,75283158.10546611,3.739932635173611,0.9036812145486112,4.1232460884027775,1.0410260369791666
2022-01-31,559800319.0138888,77759338.85626152,,,4.181576847786157,
2022-02-01,549012413.2361112,78158812.95986904,,,3.812693346969575,
2022-02-02,563563246.8020834,79811804.15559489,,,3.96962291451581,
2022-02-03,565688678.1458334,77487536.96780175,,,4.428985659282481,
2022-02-04,560939298.5104166,78936426.46850541,,,4.196477994335714,
2022-02-05,573852050.25,85052914.24708474,,,3.6550651156050753,
2022-02-06,581527971.2048612,86146971.33591165,,,3.754613505911408,
